mal_id,title_english,type,score,scored_by,rank,favorites,episodes,members,year,popularity,synopsis,url,Action,Adventure,Avant Garde,Award Winning,Boys Love,Comedy,Drama,Ecchi,Erotica,Fantasy,Girls Love,Gourmet,Hentai,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense,x,y
55524,,OVA,7.23,2542,,43,6,6729,,8287,,https://myanimelist.net/anime/55524/Tsundero_Series,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-66.81269,22.305689
53882,Sand Land,Movie,7.23,1010,3342,9,1,8063,,7707,"In the far future, war has destroyed the entire Earth, leaving only a barren wasteland where the supply of water is controlled by the greedy king. In search of a long-lost lake, Sheriff Rao asked the king of the demons for help...and got the king's son, Beelzebub, and his assistant, Thief. Together the unlikely trio sets off across the desert, facing dragons, bandits and the deadliest foe of all... the King's army itself! 

(Source: VIZ Media)",https://myanimelist.net/anime/53882/Sand_Land,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-69.26471,20.289682
53246,,Special,7.23,5383,3317,45,1,14487,,6057,Unaired footage included on the BD release of Evangelion: 3.0+1.0 Thrice Upon a Time.,https://myanimelist.net/anime/53246/Evangelion__30_-46h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-68.35666,3.6641467
51986,,TV,7.23,2746,3341,31,12,5965,2022,8730,New series for Pui Pui Molcar.,https://myanimelist.net/anime/51986/Pui_Pui_Molcar__Driving_School,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.244194,22.178776
51498,Masamune-kun's Revenge R,TV,7.23,99907,3333,1342,12,248145,2023,1100,"With the tumultuous cultural festival behind him, Masamune Makabe continues his efforts to carry out his revenge: to make the ""Cruel Princess"" Aki Adagaki deeply fall for him and then immediately dump her. As his class is going on a trip to Paris, widely known as the City of Love, Masamune has the perfect opportunity to get even for his childhood heartbreak.

Before Masamune can impress Aki, the two meet Muriel Besson, a French high school otaku who aspires to create a romantic comedy manga series. Muriel believes Masamune is the ideal model for the protagonist and asks for his help. The boy reluctantly agrees, dragging Aki along to provide inspiration for the love interest's character. But to do so, the two must show Muriel what Japanese love is like.

To make matters more complicated, Kanetsugu Gasou is masquerading as Aki's childhood friend, Masamune, to trick and use her. With mix-ups and love rivals galore, Masamune's revenge is proving to be quite the difficult task.

[Written by MAL Rewrite]",https://myanimelist.net/anime/51498/Masamune-kun_no_Revenge_R,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6374483,16.080706
36225,Bombastic Sisters 2,OVA,7.23,9395,,136,1,21707,,5198,"The protagonist and his lover want to have their first time together, but due to past trauma, he can't go any further. The elder sister of the Takesaka household notices his problem and wants to help him... with sexual lessons! Even his cousin and the one who caused his trauma join the party, and the battle of the best sexual lesson begins.",https://myanimelist.net/anime/36225/Baku_Ane_2__Otouto_Ippai_Shibocchau_zo_The_Animation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-49.422947,-20.62732
28779,,OVA,7.23,11119,,176,2,22383,,5130,"A relaxing vacation at the Manra Valley onsen is just what the members of the Futabu, or Futanari Club, signed up for. Officially, their goal is to research the harvest festival native to the area for a high school project. Unofficially, they're there to have a little fun, and the springs are an aphrodisiac...",https://myanimelist.net/anime/28779/Futa-bu,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-38.264244,-17.394165
28157,"Sexy Daze, Naughty Knights",OVA,7.23,7324,,110,1,17018,,5711,"Games of knights who wore armor ""Armor armed battle"" it is performed in a prosperous school, the king and the knight are campus festival ""MWF (Middle war festival)"". Win having been previously promised, dance in (Dress) dance party that becomes festival at night forgiven only to king and knights pairs School regulations addition privilege. Girls that everything is elegant ""Girl knight"", the fight over me! By the dormitory life that a man is alone in girls only, a campus life only not elegant starts!!?",https://myanimelist.net/anime/28157/Sei_Brunehilde_Gakuen_Shoujo_Kishidan_to_Junpaku_no_Panty_The_Animation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-49.0221,-19.59171
20801,,OVA,7.23,10702,,170,2,24919,,4911,"There's a rumor about a DVD that curses anyone who watches it. Though no one seems to believe in the curse few are brave enough to see what's on the DVD... Akuno Mika watches the DVD... and gets transformed into a succubus. She tries to keep the change a secret but loses control when her crush Kazuya approaches her... Later, Kana agrees to watch the DVD after two of her friends ask her. As a result of the curse she grows something regular women don't have. Her sister Mai tries to help her get back to normal, but the two get more than they bargained for.",https://myanimelist.net/anime/20801/Koakuma_Kanojo_The_Animation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-28.540575,-12.224781
21039,,TV,7.23,29170,3320,205,12,78870,2015,2696,"One day, a huge UFO spins over Japan and crashes into a rural farmland outside Nagaoka, disrupting Tsubasa Misudachi's ordinary life. As the Gatchaman, the legendary defenders of Tachikawa City, supervise the ordeal, a peaceful alien creature emerges from the spacecraft. In the ensuing chaos, Tsubasa is given a special high-tech notebook, or NOTE, from Gatchaman founder J.J. Robinson, signaling Tsubasa's sudden recruitment into their group. Under the tutelage of fellow hero Hajime Ichinose, Tsubasa slowly begins to adjust to life as a defender of justice.  

Meanwhile, the CROWDS technology, which enables users to manifest their consciousness' into a physical form, is spreading amongst the public, as well as being endorsed by Prime Minister Sugayama. However, a mysterious organization known as VAPE has gained notoriety by using unique red CROWDS to wreak havoc, shifting public opinion against the CROWDS technology. The Gatchaman, along with new recruit Tsubasa, must put a stop to their destructive activities before it's too late.

[Written by MAL Rewrite]",https://myanimelist.net/anime/21039/Gatchaman_Crowds_Insight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.2494497,20.24195
33581,Trinity Seven: Eternity Library & Alchemic Girl,Movie,7.23,96821,3348,269,1,188777,,1426,"The film's story begins when Arata inadvertently touches ""Hermes Apocrypha,"" Lilith's Grimoire. Suddenly, he is enveloped by a bright white light, and a girl appears before him. She calls herself Lilim, and treats both Arata and Lilith as her parents. At the same time she appears, something changes in the world. The forbidden Eternal Library awakens. In the Library is sealed the ultimate culmination of Alchemy, the White Demon Lord. The White Demon Lord plots to eliminate Arata and the Trinity Seven to usurp the position of Demon Lord. Bristling with untold power, the White Demon Lord attacks Arata, and triggers a desperate crisis where Arata and the Trinity Seven must save the world in this last battle.

(Source: ANN)",https://myanimelist.net/anime/33581/Trinity_Seven_Movie_1__Eternity_Library_to_Alchemic_Girl,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,17.69396,19.480867
15651,Phi Brain: Puzzle of God 3,TV,7.23,14048,3340,41,25,37820,2013,4067,"""Are puzzles really necessary in this world?""

In order to restore Jin's memory, Kaito and his friends go on a puzzle-viewing journey to England. As they're walking through the underground maze beneath the church, where young Kaito and Rook first met Jin, a mysterious girl appears in front of them.

Jin calls the girl by the name ""Raetsel"". It seems they know each other. However, she suddenly disappears and takes Jin with her. What's more, the traps in the underground maze are activated and start coming after Kaito and his friends.

(Source: www9.nhk.or.jp)",https://myanimelist.net/anime/15651/Phi_Brain__Kami_no_Puzzle_-_Shukuteki_Rätsel-hen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-10.206167,-11.387875
15811,Girls und Panzer OVA,Special,7.23,23129,3323,50,6,43483,,3791,Mini episodes bundled with Blu-rays and DVDs.,https://myanimelist.net/anime/15811/Girls___Panzer_Specials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7124807,34.04674
38467,,ONA,7.23,987,3352,11,42,3093,,10904,Third season of Wu Geng Ji.,https://myanimelist.net/anime/38467/Wu_Geng_Ji__San_Jie,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-49.76356,24.280062
31771,,TV,7.23,34820,3305,296,12,96294,2016,2385,"Originally from a big city, Futaba Ooki spends most days cataloguing her life through pictures on her phone. Upon moving to a seaside town, she gazes out over the vast expanse of sea and quickly becomes captivated by its endless possibilities. Unbeknownst to Futaba, her quiet contemplation catches the attention of local diving enthusiast Hikari Kohinata. Finding herself in the same class as Futaba the next day, Hikari is drawn to her quiet and shy demeanor and affectionately nicknames her Teko, sparking a tender friendship. 

Struggling to adapt to the change of pace in her life, Futaba finds herself strung along by Hikari's vast energy and passion for diving. Together, they join the school diving club, led by their homeroom teacher Mato Katori. With Hikari by her side, Futaba works to earn her diving certification while experiencing new friendships and possibilities.

[Written by MAL Rewrite]",https://myanimelist.net/anime/31771/Amanchu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.256369,22.12315
38653,,Special,7.23,8214,3315,41,1,19003,,5482,A special anime featuring Goku and Freeza screened at the Tokyo Skytree.,https://myanimelist.net/anime/38653/Dragon_Ball_Super__Broly_-_Skytree_Super,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.79765,-11.800248
11633,Blood Lad,TV,7.23,373719,3307,2113,10,718872,2013,319,"Staz Charlie Blood is a powerful vampire who rules the Eastern district of Demon World. According to rumors, he is a bloodthirsty and merciless monster, but in reality, Staz is just an otaku obsessed with Japanese culture and completely uninterested in human blood. Leaving the management of his territory to his underlings, Staz spends his days lazing around, indulging in anime, manga, and games.

When Fuyumi Yanagi, a Japanese girl, accidentally wanders through a portal leading into the demon world, Staz is overjoyed. But just as he is starting to feel an unusual attraction to her, his territory is attacked, resulting in Fuyumi's untimely death. She turns into a wandering ghost and the crestfallen Staz vows to resurrect her as this would mean being able to travel to the human world, something he has always dreamed of.

Blood Lad follows Staz and Fuyumi, soon joined by the spatial magician Bell and the half-werewolf Wolf, as they travel to find a magic that can bring humans back to life.

[Written by MAL Rewrite]",https://myanimelist.net/anime/11633/Blood_Lad,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.615067,-14.354953
108,Jing: King of Bandits - Seventh Heaven,OVA,7.23,5697,3339,27,3,13589,,6223,"Jing, the infamous King of Bandits, finds himself and his feathered partner Kir behind bars in Seventh Heaven, the most notorious prison complex in the world. There, they seek to steal the Dream Orb from the convict Campari. But before doing so, they must escape from the prison of dreams that Campari has conjured for them.",https://myanimelist.net/anime/108/Ou_Dorobou_Jing_in_Seventh_Heaven,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.4555035,-38.2726
6988,Doraemon the Movie: Nobita's Great Battle of the Mermaid KIng,Movie,7.23,5347,3313,5,1,8802,,7448,"Nobita asks Doraemon to take him somewhere they can dive and as a result the robot-cat uses several gadgets to make it possible for both to able to swim on an imaginary ocean above sea level. Inadvertently a mermaid ends up on Nobita's backyard when they turn off the illusion. Her name is Sophia and she is a princess of an ancient underwater civilization. Doraemon, Nobita, Shizuka, Jyaian, and Suneo quickly become her friends and are invited to visit her homeland. While heading towards the underwater kingdom they find themselves amid a conflict between the mermaids and an opposing tribe that has driven them away from their home planet thousands of years ago. Doraemon, Nobita, and their friends must then aid Sophia find a legendary sword that might bring peace once again to the seas. 

(Source: ANN)",https://myanimelist.net/anime/6988/Doraemon_Movie_30__Nobita_no_Ningyo_Daikaisen,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-20.248552,-22.933556
38815,Aggretsuko: We Wish You a Metal Christmas,ONA,7.23,37095,3301,39,1,58049,,3208,"Red panda Retsuko, worked to the bone, unleashes her frustration in the form of death metal. Lately, though, she's found another joy—getting the most likes possible on her Instagram posts. In fact, it is said that social media attention can release endorphins. As Christmas falls upon the city, Retsuko's hunger for validation only grows, pushing her to find new ways to embellish and sugarcoat her otherwise drab life for the internet to see.

[Written by MAL Rewrite]",https://myanimelist.net/anime/38815/Aggressive_Retsuko__We_Wish_You_a_Metal_Christmas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.873402,2.5418904
39150,,Music,7.23,1048,,2,4,1895,,12590,"Eve's first press limited edition release of their Otogi album CD includes an accompanying DVD. Eve is known as a musician and lyricist for Vocaloid videos but this CD+DVD release features only his ""self-covers"" where he is providing the vocals rather than a Vocaloid.

This entry encompasses the official music videos published on the Otogi DVD release. Refer to the More Info section for details.",https://myanimelist.net/anime/39150/Otogi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.286312,27.224289
39163,Literary Nonsense,Music,7.23,1434,,3,1,2351,,11866,"An original song by Eve, sung by Hatsune Miku, animated by Mah. Eve's self-cover uses the same animated footage and was released on May 20, 2017. Eve included his self-cover MV on his own self-made record label harapeco records's CD+DVD release on December 13, 2017 as a part of his ""Bunka"" album.",https://myanimelist.net/anime/39163/Nonsense_Bungaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.019962,24.969875
40833,"With a Dog AND a Cat, Every Day is Fun",TV,7.23,8449,3328,47,24,16585,2020,5764,"Matsumoto-san owns an innocent dog and an adorably devious cat. Laughing and crying ensue as they all live daily life together.

(Source: MAL News)",https://myanimelist.net/anime/40833/Inu_to_Neko_Docchi_mo_Katteru_to_Mainichi_Tanoshii,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.62828,-10.116833
30870,Ajin: Demi-Human Movie 3: Collide,Movie,7.23,6257,3303,13,1,27912,,4689,"For high schooler Kei—and for at least forty-six others—immortality comes as the nastiest surprise ever.

Sadly for Kei, such a feat doesn't make him a superhero. In the eyes of both the general public and governments, he's a rare specimen who needs to be hunted down and handed over to scientists to be experimented on for life—a demi-human who must die a thousand deaths for the benefit of humanity.

(Source: Vertical)",https://myanimelist.net/anime/30870/Ajin_Part_3__Shougeki,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-42.600407,-10.702376
3342,Rin: Daughters of Mnemosyne,TV,7.23,76404,3338,1230,6,198155,2008,1372,"Immortality is something many people would wish for. But would it be such a coveted ability if people knew they would be subject to countless attacks because of it? Such is the case for Rin Asougi, an immortal private investigator, because there is no shortage of people who want her dead. Over the centuries, she has met many grisly ends, but each time, she returns to life as if nothing had happened.

In 1990, while looking for a lost cat, Rin runs into Kouki Maeno, a man who feels that his memories are wrong. Agreeing to help him, Rin discovers that Kouki is not what he seems, all the while drawing closer to her true enemy. This adversary knows Rin and her kind all too well, and if she dies by his hand, she may stay dead permanently.

[Written by MAL Rewrite]",https://myanimelist.net/anime/3342/Mnemosyne__Mnemosyne_no_Musume-tachi,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,26.929031,-31.327503
28621,The Perfect Insider,TV,7.23,71922,3344,751,11,181278,2015,1480,"In a research facility hidden away on a remote island, genius programmer Shiki Magata has lived as a recluse for years. She rarely sees guests, but associate professor Souhei Saikawa and university student Moe Nishinosono still seek her out. However, their meeting is cut short when they are caught up in a locked-room murder mystery. 

Everything is not as it seems, and many secrets are hidden. Within an isolated facility, a seemingly impossible and gruesome crime takes place, and Saikawa and Moe must unravel the truth behind the murder and Magata's shrouded past.

[Written by MAL Rewrite]",https://myanimelist.net/anime/28621/Subete_ga_F_ni_Naru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6.3364296,10.141077
27825,Dragon Nest: Warriors' Dawn,Movie,7.23,2521,3331,28,1,5704,,8886,"The land of Altera has observed an uneasy peace for years among Humans, Elves and Evil beasts who are loyal to the legendary Black Dragon. But the Black Dragon begins to stir from its hibernation, sending the Beasts marching across Altera. With a beast conquest perilously close, a small group of Humans and Elves unite to try to find a secret hidden road to the Black Dragon's cave and destroy it. But the fate of all of them may be in the hands of the young warrior Lambert, who must summon the confidence and skill to face the Black Dragon himself just when all may be lost.

(Source: Official site)",https://myanimelist.net/anime/27825/Long_Zhi_Gu__Poxiao_Qibing,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-54.059093,15.158233
6676,,TV,7.23,33120,3306,96,13,63930,2009,3053,"Following the first season, Tomoharu is now faced with a dilemma: if he doesn't form a contract with an ""akuma,"" he risks losing his dear friend Takatsuki. However, doing so would compromise his own existence as it would result in him and his ghost friend Misao becoming an Asura Cryin'—mankind's biggest threat, according to their school's presidents. To make the decision even harder, Tomoharu and Misao have recovered some of their past memories—memories of a world that they didn't even know existed.",https://myanimelist.net/anime/6676/Asura_Cryin_2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,24.615192,4.370311
40974,Kuma Kuma Kuma Bear,TV,7.23,91312,3330,1039,12,183790,2020,1464,"After fanatically playing the VRMMO World Fantasy Online for almost a year, the shut-in yet relatively affluent 15-year-old Yuna receives a bear costume from the game's administrators. The outfit, while somewhat embarrassing to wear, turns out to have overpowered stats and effects that make her character significantly more powerful. After accepting the bear equipment, she finds herself transported to another in-game world that prevents her from returning to reality.

Confused and unable to log out, Yuna sets out to explore this new environment. She rescues a girl named Fina from wild wolves, who then guides her to the city of Crimonia. With her eccentric bear attire, however, Yuna stands out wherever she goes, and alongside her boosted fighting prowess, her reputation quickly rises—to the point that people give her the nickname ""Bloody Bear.""

Undeterred by this change in her life, Yuna decides to take on the role of an adventurer and fully enjoy herself in her new world.

[Written by MAL Rewrite]",https://myanimelist.net/anime/40974/Kuma_Kuma_Kuma_Bear,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.14658,22.86392
6380,Birdy the Mighty: Decode OVA,OVA,7.23,10479,3347,13,1,23701,,5007,"Birdy uses her pin-up alter ego to help Tsutomu make a love connection with Sayaka, but everything goes horribly wrong when a Federation marionette is added to the equation!

(Source: FUNimation)

This OVA connects the first and second Birdy the Mighty Decode seasons.",https://myanimelist.net/anime/6380/Tetsuwan_Birdy_Decode__The_Cipher,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.90385765,-8.560605
15109,Cuticle Detective Inaba,TV,7.23,38810,3312,434,12,113714,2013,2144,"In a world where half-human, half-animal chimeras live and work alongside normal people, there are sure to be a few bad apples in the bunch. Unfortunately, half-human criminals means non-human clues that often leave the police stumped. That's where lone wolf detectives like Hiroshi Inaba come in. He's literally part wolf and has the amazing ability to extract critical information just by examining or tasting a sample of someone's hair! Of course, that ability has also resulted in Inaba having a little bit of a hair fetish, but that doesn't seem to be a problem for his two assistants. (Well, at least the cross-dressing one isn't complaining much.) And it's nothing compared to the strange tastes of Inaba's nemesis, the omnivorous (and half goat) crime boss Don Valentino, who has an appetite for green legal tender instead of tender young greens! Inaba's sworn to cut Valentino out of the criminal flock before the Don can wolf down more ill-gotten dough, but he's going to have to chew his way through a lot of evidence to get his goat. Can sheer dogged detective work put the baaaaad guys behind bars?

(Source: Sentai Filmworks)",https://myanimelist.net/anime/15109/Cuticle_Tantei_Inaba,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.7455435,6.2994328
40272,A3! Season Autumn & Winter,TV,7.23,8015,3301,174,12,24781,2020,4926,"With the completion of the Summer Troupe's show, Izumi Tachibana must now recruit five members for the next sub-troupe, the Autumn Troupe. Luckily, enough people arrive at the audition: Banri Settsu, a talented but boastful jack of all trades; Juuza Hyoudou, a stone-faced delinquent passionate about acting; Taichi Nanao, a man wanting to impress girls through the stage; Omi Fushimi, a college student, amateur photographer, and adept cook; and Sakyou Furuichi, a yakuza member who shares a past connection with the Mankai Company.

But between the non-existent teamwork and multiple threats jeopardizing the show's success, Izumi realizes that the troupe might be more difficult to handle than she first thought. How will she be able to unite them in time for their debut performance?

[Written by MAL Rewrite]",https://myanimelist.net/anime/40272/A3_Season_Autumn___Winter,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.49717,-18.989113
1609,My-Otome Zwei,OVA,7.23,10818,3332,27,4,20180,,5359,"My-Otome Zwei takes place one year after the events of My-Otome. Arika is now a full-fledged Otome (though still under the tutelage of Miss Maria) and Nagi is incarcerated in a prison somewhere in Aries. The various nations are at peace with one another and plan to hold S.O.L.T. (Strategic Otome Limitation Talks) to discuss limiting the numbers of Otome.

A mission to destroy a meteor threatening to collide with Earl sets into motion a chain of events which result in a mysterious shadowy figure attacking Garderobe and several Otome as well as a new, more powerful version of Slave appearing across the planet. To make matters worse, Queen Mashiro disappears following an argument with Arika. The series follows Arika's search for Mashiro as well as Garderobe's attempts to uncover the truth behind the shadowy figure.

(Source: Wikipedia)",https://myanimelist.net/anime/1609/Mai-Otome_Zwei,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.136254,-27.945372
4382,The Melancholy of Haruhi Suzumiya (2009),TV,7.23,318979,3345,2442,14,558621,2009,437,"Kyon has found himself dragged through many adventures as of late—all because of the SOS Brigade club and its excitable leader, Haruhi Suzumiya. He has stopped believing in the supernatural long ago, but after being forced to join this club based solely on that, he has seen things that cannot be explained logically. 

Joining Kyon on his various misadventures is the shy and soft-spoken Mikuru Asahina, the bookish Yuki Nagato, and the ever-cheerful Itsuki Koizumi. Whether it is summer vacation or a school festival, things involving their club and Haruhi herself always end up becoming strange.

[Written by MAL Rewrite]",https://myanimelist.net/anime/4382/Suzumiya_Haruhi_no_Yuuutsu_2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.55083,7.472743
30991,,OVA,7.23,44036,3326,72,2,86077,,2560,Episodes included in the manga's seventh and tenth volumes.,https://myanimelist.net/anime/30991/Himouto_Umaru-chan_OVA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2561642,31.99957
1110,,TV,7.23,25753,3337,272,39,48831,2004,3533,"After the final battle against Gaito, Sara had given her life to remain with him. The sea world is now at peace, but only with six mermaid princesses.

While Caren, Noel, and Coco have returned to their kingdoms, it should be time for Lucia, Hanon, and Rina to do the same. After all, Mitsuki Tarou is leaving for Germany, and Doumoto Kaito is heading to Hawaii. Lucia is devestated, and when things couldn't get any worse, Kaito is lost at sea! Worst of all, a strange angel named Michel has appeared, wanting the mermaids to join him. But on the lighter side, Sara's spirit tells Lucia of Sara's successor, a young mermaid named Seira. The mermaids are in for another adventure!",https://myanimelist.net/anime/1110/Mermaid_Melody_Pichi_Pichi_Pitch_Pure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.071056,-10.227626
960,Legend of the Condor Hero II,TV,7.23,1553,3343,5,26,4162,2005,9908,Sequel to Shin Chou Kyou Ryo: Condor Hero.,https://myanimelist.net/anime/960/Shin_Chou_Kyou_Ryo__Condor_Hero_II,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-23.928875,-35.9958
915,,TV,7.23,8609,3321,258,26,16782,2005,5743,"A dog named Weed happens to hear that he is the son of Gin, the great leader of Ohu who lead the dogs of Ohu to victory in a fight against monsterous bear, Akakabuto. Weed wants to find his father no matter what. On a journey to find his father Weed meets many friends and enemies. 

(Source: ANN)",https://myanimelist.net/anime/915/Ginga_Densetsu_Weed,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.83941424,-30.646898
16732,KINMOZA!,TV,7.23,71734,3329,898,12,189708,2013,1422,"Shinobu Oomiya once left Japan to participate in a homestay in England. During her time there, she became close friends with Alice Cartelet, the daughter of the family she was living with. However, when it was time for Shinobu to return to Japan, the two were able to express their sorrow despite the language barrier between them.

Five years later, now a first year student in high school, Shinobu receives a letter by air mail in a language she does not understand. This letter is penned by none other than Alice, detailing her own homestay in Japan. In fact, Alice will be attending Shinobu's high school and living with her! Alongside their friends Youko Inokuma, Aya Komichi, and Karen Kujou, the five girls attend school together and learn about what their different cultures have to offer, day after day.

[Written by MAL Rewrite]",https://myanimelist.net/anime/16732/Kiniro_Mosaic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.335348,-13.885653
42668,The Gymnastics Samurai,TV,7.23,21762,3346,135,11,62694,2020,3085,"At the pinnacle of his gymnastics career, Joutarou Aragaki—nicknamed Samurai for his signature hairstyle—suffers a shoulder injury following his wife's death. Five years later, he continues to push the limits of his body as a member of the Japanese gymnastics team. However, Joutarou's strenuous training fails to show any progress. His coach, Noriyuki Amakusa, advises that he retires.

Together with his exuberant and supportive nine-year-old daughter, Rei, Joutarou takes a trip to Ego Wonderland to break the bitter news to her. However, their excursion ends in an odd encounter with a peculiar self-proclaimed ninja named Leonardo. He follows them home and interrupts Joutarou's every attempt at telling his daughter.

Upon learning that Leonardo hopes to witness his gymnastics again, Joutarou astounds Japan with his announcement that he is not retiring. Joutarou dedicates himself to the biggest challenge of his career to prove that the gymnastics world is right where he belongs.

[Written by MAL Rewrite]",https://myanimelist.net/anime/42668/Taisou_Zamurai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-29.988003,3.9244246
2756,"Yobi, The Five Tailed Fox",Movie,7.23,6453,3311,51,1,15199,,5954,"Yobi, The Five Tailed Fox revolves around a kumiho, a nine-tailed fox that can assume different forms including human. Kumiho are familiar figures in Korean folk tales, and they are usually depicted as magical creatures that take female form to lure and prey on humans. This time, however, our protagonist is a young, kind-hearted fox with only five tails, instead of nine.

After losing her family to fox hunters, five-tailed Yobi lives in the forest with some shipwrecked aliens, far away from the humans. When one of her alien friends gets captured by a villager, Yobi has no choice but to adventure into the human world to rescue him. At the village, Yobi meets many humans, including Geum Yee who studies at a school for maladjusted children. Interested in Geum Yee, Yobi joins the students and revels in the fun of human life, but both a fox hunter and a mysterious shadow man are on her trail.

(Source: YesAsia)",https://myanimelist.net/anime/2756/Cheonnyeon-yeowoo_Yeowoobi,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-4.3788214,-34.955357
664,,Special,7.23,17742,3318,36,1,45729,,3681,A reflection on what happened during the FMA TV series.,https://myanimelist.net/anime/664/Fullmetal_Alchemist__Reflections,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.319391,-33.12641
38217,"Hey, Your Cat Ears Are Showing!",ONA,7.23,9123,3348,103,12,20488,,5327,"Da Shu is a a manga creator who grew up in an orphanage, and whose works do not sell very well. Da Shu lives each lonely day in boredom, but one day he meets a young man named Miao who has cat ears, and his everyday life completely changes. Miao gets in trouble every day, but for the first time in his life, Da Shu's heart experiences ""warmth.""

(Source: ANN)",https://myanimelist.net/anime/38217/Wei_Kanjian_Erduo_La,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.305237,-12.802627
2515,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,OVA,7.23,7479,3335,4,1,15035,,5976,"Conan Edogawa and his classmates are assigned to do a class report about a small business of their choice. After discarding other possible topics, the Detective Boys concludes that it is a perfect opportunity to find out more about Detective Kogorou Mouri's job.

Conan's friends refuse to settle for a simple interview, though, as they want to experience first-hand all the details of his work. Thus, they, along with a reluctant Conan and Ai Haibara, decide to tail the renowned detective for a day. However, the kids soon get involved in a grim situation when Kogorou's current case takes an unexpected and dangerous turn.

[Written by MAL Rewrite]",https://myanimelist.net/anime/2515/Meitantei_Conan_OVA_05__Target_wa_Kogorou_Shounen_Tanteidan_Maruhi_Report,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.2622466,-33.94513
